"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Steve Cishek","- - -","32","37","2.69","572","0","0","0","132","82","32","556.0","2305","429","187","166","37","211","32","36","22","2","584","6483"
"Jason Karnuth","- - -","0","0","2.70","7","0","0","0","0","0","0","6.2","31","8","2","2","1","4","0","1","0","0","1","1162"
"Juan Abreu","HOU","0","0","2.70","7","0","0","0","0","0","0","6.2","34","6","2","2","1","3","0","5","0","0","12","6306"
"Justin Dunn","SEA","0","0","2.70","4","4","0","0","0","0","0","6.2","30","2","2","2","0","9","0","0","0","0","5","19268"
"Kris Foster","BAL","0","0","2.70","7","0","0","0","0","","","10.0","47","9","4","3","1","8","0","0","0","0","8","1004252"
"Jack Leathersich","- - -","0","1","2.70","24","0","0","0","0","3","0","16.2","77","16","5","5","0","13","0","1","0","0","21","12562"
"Jose De Paula","NYY","0","0","2.70","1","0","0","0","0","0","0","3.1","15","2","1","1","1","4","0","0","0","0","2","5744"
"Jonny Venters","- - -","20","13","2.71","292","1","0","0","10","96","13","272.0","1163","213","103","82","13","136","16","21","20","0","297","7175"
"Matt Miller","- - -","6","1","2.72","100","0","0","0","2","12","2","106.0","432","82","35","32","4","44","11","11","2","2","95","1754"
"Willie Banks","BOS","2","1","2.72","34","0","0","0","1","0","0","49.2","204","37","19","15","5","18","0","3","2","1","36","1434"
"Joe Nathan","- - -","57","30","2.72","768","15","0","0","376","28","45","833.0","3376","606","272","252","67","298","31","22","45","2","922","1122"
"Tony Zych","SEA","7","3","2.72","70","1","0","0","1","14","1","72.2","309","57","24","22","3","34","5","8","2","1","80","12876"
"Kyle McPherson","PIT","0","2","2.73","10","3","0","0","0","0","0","26.1","107","24","8","8","3","7","0","2","0","1","21","5009"
"Caleb Thielbar","MIN","5","3","2.74","109","0","0","0","0","9","1","98.2","397","80","33","30","7","30","5","1","2","0","79","10078"
"Jose Rodriguez","LAA","0","1","2.75","9","1","0","0","0","0","0","19.2","84","17","6","6","5","11","0","0","1","0","13","17860"
"Brad Ziegler","- - -","37","38","2.75","739","0","0","0","105","147","37","717.1","2947","654","251","219","32","248","55","25","7","1","479","7293"
"Joey Devine","- - -","8","3","2.75","93","0","0","0","1","19","3","88.1","371","62","31","27","3","48","6","3","5","1","89","9862"
"Roberto Osuna","- - -","14","18","2.75","310","0","0","0","154","9","26","310.2","1211","227","100","95","28","55","6","13","17","1","345","13764"
"Luis Marte","DET","2","0","2.77","17","0","0","0","0","0","0","26.0","110","25","8","8","4","10","0","1","2","0","22","8651"
"Jake Dunning","SFG","0","2","2.77","30","0","0","0","0","2","0","26.0","106","20","8","8","2","12","1","3","3","0","16","10803"
"Mike Soroka","ATL","15","5","2.79","34","34","0","0","0","0","0","200.1","814","183","70","62","15","48","1","7","5","0","163","18383"
"Tony Watson","- - -","39","25","2.81","606","0","0","0","30","217","34","573.0","2322","475","188","179","56","153","19","32","5","0","511","3132"
"Zac Gallen","- - -","3","6","2.81","15","15","0","0","0","0","0","80.0","334","62","26","25","8","36","1","4","3","0","96","19291"
"Stephen Pryor","SEA","3","1","2.81","34","0","0","0","0","8","1","32.0","138","26","14","10","5","16","2","0","4","0","35","10663"
"Mauricio Cabrera","ATL","5","1","2.82","41","0","0","0","6","8","1","38.1","162","31","14","12","0","19","1","1","2","0","32","12975"
"Pat Neshek","- - -","36","25","2.82","544","0","0","0","16","143","22","488.0","1959","375","167","153","57","133","21","9","9","0","471","4682"
"Will Harris","- - -","23","18","2.84","419","0","0","0","20","113","15","396.1","1593","325","135","125","36","102","7","9","25","0","422","3192"
"Brett Bochy","SFG","0","0","2.84","7","0","0","0","0","1","0","6.1","26","2","2","2","1","3","0","2","1","0","6","11867"
"Mark Melancon","- - -","28","26","2.85","583","0","0","0","194","72","32","583.1","2374","518","210","185","34","139","14","21","34","0","535","4264"
"Francisco Rodriguez","- - -","52","53","2.86","948","0","0","0","437","88","76","976.0","4011","738","336","310","98","389","42","17","68","2","1142","1642"
"Ryan Buchter","- - -","15","4","2.86","257","0","0","0","2","68","7","214.0","879","152","78","68","26","96","7","8","5","1","235","9456"
"Jared Hughes","- - -","29","24","2.88","524","0","0","0","12","88","19","519.0","2138","457","193","166","44","176","23","35","29","0","350","9325"
"Carlos Ramirez","- - -","0","0","2.88","17","0","0","0","0","3","0","25.0","95","9","8","8","3","12","0","2","2","0","19","11743"
"Rafael Soriano","- - -","24","28","2.89","591","8","0","0","207","76","38","636.1","2571","489","213","204","62","197","20","15","13","0","641","1100"
"Chad Cordero","- - -","20","15","2.89","314","0","0","0","128","11","24","330.1","1388","277","120","106","40","122","16","7","13","1","298","1816"
"David Robertson","- - -","53","33","2.90","661","0","0","0","137","147","35","663.2","2733","500","228","214","57","266","30","14","40","4","880","8241"
"Sergio Romo","- - -","40","32","2.92","708","5","0","0","129","178","30","623.0","2494","488","217","202","66","145","18","22","19","2","692","9817"
"Tony Gonsolin","LAD","4","2","2.93","11","6","0","0","1","0","0","40.0","163","26","15","13","4","15","0","1","2","0","37","19388"
"Chris Hammond","- - -","20","7","2.93","250","0","0","0","2","49","12","280.0","1164","261","107","91","24","74","10","8","2","0","199","92"
"Drake Britton","BOS","1","1","2.93","25","0","0","0","0","2","2","27.2","111","26","9","9","1","9","1","0","0","0","21","2868"
"Ryan Helsley","STL","2","0","2.95","24","0","0","0","0","1","1","36.2","153","34","13","12","5","12","2","0","2","1","32","18138"
"Huston Street","- - -","42","34","2.95","668","0","0","0","324","18","52","680.0","2718","542","237","223","70","183","37","8","20","1","665","8258"
"Daniel Moskos","PIT","1","1","2.96","31","0","0","0","0","1","0","24.1","110","29","11","8","0","9","3","0","0","0","11","2858"
"Greg Holland","- - -","24","22","2.96","466","0","0","0","206","35","28","459.0","1896","342","166","151","30","207","17","3","43","1","588","7196"
"Vic Black","- - -","5","3","2.96","59","0","0","0","1","16","1","51.2","224","43","19","17","3","25","0","3","5","0","47","9195"
"Ken Takahashi","NYM","0","1","2.96","28","0","0","0","0","0","0","27.1","116","23","9","9","2","14","1","2","2","1","23","5044"
"Blake Treinen","- - -","26","22","2.97","345","7","0","0","71","45","20","400.0","1663","354","148","132","27","159","20","11","17","0","391","12572"
"Ramon Ramirez","CIN","1","1","2.97","16","4","0","0","0","3","0","39.1","153","25","13","13","5","15","0","2","0","1","29","2899"
"Vinnie Pestano","- - -","6","8","2.98","224","0","0","0","11","66","12","202.2","856","168","73","67","24","87","7","9","6","0","244","4782"
"Joe Smith","- - -","50","29","2.98","782","0","0","0","30","210","31","695.1","2855","573","248","230","54","237","28","36","17","3","615","3281"
"Jimmie Sherfy","ARI","3","0","2.98","43","0","0","0","2","3","1","45.1","189","36","15","15","5","17","1","3","0","1","48","15118"
"Hyun-Jin Ryu","LAD","54","33","2.98","126","125","3","2","1","0","0","740.1","3026","698","267","245","72","164","13","13","11","1","665","14444"
"Giovanny Gallegos","- - -","3","3","2.98","88","0","0","0","2","19","4","105.2","412","76","36","35","14","24","3","3","4","2","127","14986"
"Francisley Bueno","- - -","2","1","2.98","56","0","0","0","0","10","1","60.1","255","61","22","20","4","12","4","2","1","1","33","5980"
"Andy Van Hekken","DET","1","3","3.00","5","5","1","1","0","0","0","30.0","131","38","13","10","2","6","0","0","1","0","5","1630"
"Doug Linton","TOR","0","0","3.00","7","0","0","0","0","0","0","9.0","35","7","3","3","2","4","0","0","0","0","7","1662"
"Charlie Culberson","ATL","0","0","3.00","3","0","0","0","0","0","0","3.0","15","4","1","1","0","2","0","0","1","0","1","3298"
"Henry Owens","- - -","2","0","3.00","25","0","0","0","4","5","1","27.0","117","23","11","9","3","14","1","0","2","0","18","3520"
"Stuart Pomeranz","BAL","0","0","3.00","3","0","0","0","0","0","0","6.0","26","7","2","2","1","1","0","0","0","0","3","6382"
"Charles Brewer","ARI","0","0","3.00","4","0","0","0","0","0","0","6.0","27","8","2","2","0","2","0","0","0","0","5","9155"
"Chris Davis","BAL","1","0","3.00","2","0","0","0","0","0","0","3.0","13","4","1","1","1","1","0","0","0","0","3","9272"
"Conor Mullee","NYY","0","0","3.00","3","0","0","0","0","0","0","3.0","14","0","1","1","0","4","0","1","0","0","4","11580"
"Steve Green","ANA","0","0","3.00","1","1","0","0","0","","","6.0","27","4","2","2","0","6","0","0","2","0","4","1005012"
"Willie Martinez","CLE","0","0","3.00","1","0","0","0","0","","","3.0","11","1","1","1","0","1","0","0","0","0","1","1008203"
"Jordan Walden","- - -","12","14","3.00","243","0","0","0","39","58","15","222.0","930","176","78","74","13","96","10","2","31","1","266","3271"
"Joel Zumaya","DET","13","12","3.00","171","0","0","0","5","61","21","209.2","911","169","81","70","18","114","11","4","16","0","210","4699"
"Lee Gardner","- - -","4","5","3.01","86","0","0","0","2","10","2","101.2","451","110","47","34","9","32","4","6","1","0","68","1448"
"Pedro Martinez","- - -","112","50","3.01","227","227","18","6","0","0","0","1468.0","5917","1171","530","491","132","350","10","86","24","2","1620","200"
"Arodys Vizcaino","- - -","13","11","3.01","206","0","0","0","50","26","13","194.1","830","160","73","65","18","90","8","6","25","1","218","5498"
"Sean Doolittle","- - -","23","21","3.02","390","0","0","0","111","72","22","388.0","1525","294","134","130","38","76","9","6","7","0","457","1581"
"Joakim Soria","- - -","33","39","3.02","710","1","0","0","221","101","52","703.1","2891","576","250","236","60","209","15","26","31","7","767","6941"
"Kevin Cameron","- - -","2","0","3.02","69","0","0","0","1","2","0","86.1","383","80","40","29","1","48","7","0","2","0","70","3523"
"Trevor Hoffman","- - -","25","47","3.02","596","0","0","0","373","2","35","580.1","2347","481","211","195","54","143","23","5","19","0","553","1035"
"Chris Sale","- - -","109","73","3.03","312","232","16","3","12","18","3","1629.2","6544","1312","590","548","172","374","14","98","38","1","2007","10603"
"Pedro Baez","LAD","21","15","3.03","337","0","0","0","1","94","15","339.0","1388","260","129","114","37","113","7","10","5","5","356","5420"
"Michel Baez","SDP","1","1","3.03","24","1","0","0","0","0","0","29.2","131","25","10","10","3","14","2","3","1","1","28","20100"
"Keith Foulke","- - -","31","27","3.04","471","0","0","0","178","31","20","542.2","2197","441","189","183","61","130","15","33","9","1","484","231"
"Kevin Siegrist","- - -","18","10","3.04","276","0","0","0","10","81","11","245.2","1024","183","86","83","25","116","7","8","9","0","286","8180"
"Josh Taylor","BOS","2","2","3.04","52","1","0","0","0","4","1","47.1","194","40","17","16","5","16","1","2","3","0","62","17359"
"Taylor Rogers","MIN","13","10","3.04","258","0","0","0","32","67","12","254.1","1039","222","89","86","24","64","13","16","4","0","278","13449"
"Jesse Crain","- - -","45","30","3.05","532","0","0","0","4","124","24","532.0","2221","449","205","180","44","206","27","18","14","3","440","4817"
"Richard Bleier","- - -","8","1","3.05","164","1","0","0","4","19","2","174.1","725","183","70","59","12","29","6","10","7","0","84","7803"
"Ron Flores","OAK","1","4","3.05","53","0","0","0","1","3","1","56.0","237","52","20","19","6","22","7","0","2","0","41","3152"
"Alex Colome","- - -","26","23","3.07","305","19","0","0","126","40","22","401.2","1663","346","158","137","36","132","16","14","31","1","369","6661"
"AJ Ramos","- - -","17","18","3.07","374","0","0","0","99","46","20","366.0","1549","265","132","125","24","200","14","15","24","0","426","8350"
"Zack Britton","- - -","34","23","3.07","397","46","0","0","145","45","17","603.0","2485","516","234","206","37","237","13","10","41","0","499","3240"
"Chris Withrow","- - -","6","0","3.07","92","0","0","0","1","22","5","93.2","382","59","34","32","11","48","1","3","7","0","99","7161"
"J.J. Putz","- - -","37","33","3.08","572","0","0","0","189","59","44","566.2","2329","469","203","194","50","184","18","19","24","0","599","1795"
"Yoervis Medina","- - -","10","9","3.08","146","0","0","0","2","43","5","146.0","635","120","52","50","10","79","10","9","17","0","147","10498"
"Bob Wickman","- - -","13","24","3.08","383","0","0","0","193","5","18","370.2","1589","364","147","127","27","121","14","11","8","2","303","413"
"Esmailin Caridad","CHC","1","1","3.09","22","0","0","0","0","3","2","23.1","97","19","11","8","1","8","0","3","0","0","21","5284"
"Sang-Hoon Lee","BOS","0","0","3.09","9","0","0","0","0","","","11.2","49","11","4","4","2","4","0","2","0","0","6","1007465"
"Roman Mendez","- - -","0","2","3.09","45","0","0","0","0","10","1","46.2","194","34","16","16","4","25","3","3","2","0","32","10307"
"Jayson Durocher","MIL","3","1","3.09","45","0","0","0","0","3","1","55.1","222","36","22","19","7","23","2","3","3","0","51","1497"
"Hideki Okajima","- - -","17","8","3.09","266","0","0","0","6","84","16","250.1","1058","228","87","86","27","88","13","4","5","0","216","7763"
"Peter Moylan","- - -","24","10","3.10","499","0","0","0","4","99","13","418.2","1768","370","170","144","30","180","34","21","14","1","324","4891"
"Dan Jennings","- - -","17","20","3.10","390","1","0","0","2","45","12","348.2","1512","341","141","120","25","157","20","8","19","1","281","8073"
"George Kontos","- - -","18","18","3.10","350","0","0","0","2","50","13","357.0","1458","309","137","123","38","103","13","7","10","0","288","9486"
"Erik Davis","WSN","1","0","3.12","10","0","0","0","0","0","0","8.2","38","10","3","3","0","1","0","0","1","0","12","8422"
"Aaron Bummer","CHW","1","4","3.12","125","0","0","0","1","36","4","121.1","497","96","47","42","9","49","3","5","12","1","112","16258"
"Andrew Bailey","- - -","16","14","3.12","265","0","0","0","95","16","18","274.1","1116","212","101","95","29","91","9","2","9","2","276","1368"
"Walker Buehler","LAD","23","9","3.12","62","53","2","0","0","1","1","329.0","1322","259","128","114","34","82","2","13","9","0","378","19374"
"Nate Jones","CHW","22","13","3.12","284","0","0","0","9","69","21","291.1","1200","245","111","101","28","110","9","10","25","1","318","4696"
"Armando Benitez","- - -","25","28","3.12","478","0","0","0","230","19","36","487.1","2026","356","188","169","64","233","19","5","11","4","535","865"
"Bryan Morris","- - -","20","12","3.13","231","0","0","0","1","49","11","236.0","1007","223","93","82","22","101","14","11","18","1","168","10234"
"Justin Duchscherer","- - -","33","25","3.13","224","32","1","1","14","38","8","454.2","1855","396","172","158","47","121","14","23","10","1","347","910"
"Madison Bumgarner","SFG","119","92","3.13","289","286","15","6","0","0","0","1846.0","7507","1621","703","642","192","428","34","62","25","7","1794","5524"
"Kyle McGrath","SDP","0","0","3.13","21","0","0","0","0","0","0","23.0","93","17","8","8","4","9","1","0","1","0","20","16793"
"Donnie Hart","- - -","2","0","3.13","98","0","0","0","0","10","2","89.0","389","95","33","31","8","35","2","4","1","1","57","15306"
"John Brebbia","STL","6","7","3.14","161","0","0","0","2","22","2","175.0","722","139","64","61","19","54","7","8","3","0","198","12777"
"Michael Gonzalez","- - -","17","24","3.14","509","0","0","0","56","92","20","444.1","1902","371","177","155","42","205","22","16","27","1","511","1794"
"Kyle Hendricks","CHC","63","43","3.14","163","162","4","3","0","0","0","966.0","3917","858","368","337","94","218","12","40","9","1","818","12049"
"Chad Bradford","- - -","34","27","3.14","529","0","0","0","10","121","19","481.1","2031","491","190","168","27","125","39","29","2","2","302","904"
"Kazuhiro Sasaki","SEA","7","16","3.14","228","0","0","0","129","0","12","223.1","925","165","90","78","24","77","13","9","15","0","242","1098"
"Tyler Clippard","- - -","53","46","3.14","751","12","0","0","68","215","53","816.0","3338","578","302","285","106","325","18","26","45","6","905","5640"
"Cody Allen","- - -","24","31","3.14","481","0","0","0","153","32","23","463.2","1943","375","179","162","55","193","13","10","40","0","593","12183"
"Corey Knebel","- - -","6","11","3.15","224","0","0","0","57","33","12","223.0","925","173","83","78","24","98","9","9","5","0","321","15010"
"Luke Gregerson","- - -","35","36","3.15","646","0","0","0","66","189","46","617.1","2518","503","238","216","54","177","30","18","30","2","621","4090"
"Josh Spence","SDP","0","3","3.15","51","0","0","0","0","7","2","40.0","171","27","14","14","3","24","6","2","0","0","41","11260"
"Kelvin Herrera","- - -","27","32","3.15","520","0","0","0","61","119","23","511.1","2130","455","193","179","48","159","17","16","26","4","507","6033"
"Chad Green","NYY","19","11","3.16","169","24","0","0","3","25","5","259.1","1044","213","97","91","35","66","2","10","9","0","347","15552"
"Al Alburquerque","- - -","17","8","3.16","264","0","0","0","1","44","1","245.0","1045","187","88","86","17","135","13","8","20","8","291","6324"
"Corey Kluber","CLE","98","58","3.16","208","203","17","7","0","0","0","1341.2","5398","1165","518","471","132","292","9","46","25","2","1461","2429"
"Tim Cooney","STL","1","0","3.16","6","6","0","0","0","0","0","31.1","130","28","12","11","3","10","2","1","1","0","29","13762"
"Jeurys Familia","- - -","21","21","3.16","409","1","0","0","124","47","26","412.2","1742","346","159","145","23","185","21","11","25","0","432","5114"
"Hunter Strickland","- - -","16","15","3.16","281","0","0","0","21","70","14","250.1","1040","213","95","88","23","87","10","10","12","1","229","7836"
"Jeremy Jeffress","- - -","28","11","3.16","392","1","0","0","44","73","17","401.0","1705","377","155","141","30","163","19","17","22","2","370","9490"
"Stephen Strasburg","WSN","112","58","3.17","239","239","2","2","0","0","0","1438.2","5821","1185","557","506","143","377","18","51","43","4","1695","10131"
"Raisel Iglesias","CIN","14","29","3.17","252","21","0","0","98","10","14","388.2","1596","314","142","137","47","127","8","17","11","3","448","17130"
"Vicente Campos","ARI","0","0","3.18","1","0","0","0","0","0","0","5.2","24","4","3","2","2","2","0","0","0","0","4","11681"
"A.J. Puk","OAK","2","0","3.18","10","0","0","0","0","2","1","11.1","47","10","4","4","1","5","0","0","2","0","13","19343"
"Jesus Reyes","CIN","0","0","3.18","5","0","0","0","0","0","0","5.2","24","4","4","2","1","2","0","1","1","0","2","19277"
"Jose Leclerc","TEX","6","10","3.18","188","3","0","0","28","32","9","187.0","788","110","75","66","12","117","5","12","15","0","260","14524"
